id,posterior_p_a,posterior_inv_temp,fixed_state_exploration,fixed_parameter_exploration,posterior_Rsensitivity,posterior_reward_value,fixed_l_loss_value,posterior_eta,posterior_omega,fixed_lamgda
5ee1236e7f235110ac6c4ff4,0.280948121860506,1.2234437142593,1,0,1.63704671560996,9.36901886847224,4,0.014135890673774,0.0311395138541178,1
5ef0e873ba594769fa910258,0.717256632722276,0.184215643201158,1,0,0.695976479553031,27.132882042123,4,0.777060944675322,0.213781995087769,1
5ef8e0fc2ce3c6644665e347,0.923838018182076,0.34632004296937,1,0,1.26355213154402,9.26393603039509,4,0.304802363688961,0.0824694305235065,1
5efaffccf90911000c95a3cb,0.68545745942704,0.352270742780681,1,0,0.884526851999991,8.46670977792827,4,0.345705007164359,0.241489722042686,1
5f01d812e83c5732b0dd15e6,0.711493930083531,0.168051233045053,1,0,0.506523270076854,15.1280916674742,4,0.614844551329244,0.303906755743043,1
5f0fa5d6f1db6e19c7702e0d,0.788040422603651,0.308401392218768,1,0,0.568322373360768,20.2565895891877,4,0.435683202089154,0.433695364652856,1
5f16f559325a640008bb9a07,0.577175625669391,0.60470013292319,1,0,0.605224365481532,18.0172083950366,4,0.148918604718241,0.226992666225852,1
5f23ff398626c51fdd6c3fb5,0.873755688890608,0.22414497586062,1,0,0.848002020563366,6.72081607974142,4,0.766317425047642,0.304910841323163,1
5f2a12f5837dd81e5881b7cc,0.658305007081178,0.918298705664299,1,0,1.02390774785644,15.1496193035905,4,0.233917520626822,0.102283333840757,1
5f2f8574ff256b37b1970220,0.779023597248253,0.156759979609991,1,0,0.65019200117694,20.4318172506858,4,0.692660397483612,0.330312525161615,1
5f3d6975ef131710ed519c7a,0.545794452689656,0.17389755260212,1,0,0.488297088553055,23.8219877569413,4,0.523197891581709,0.142328334945993,1
5f4a835e9e84256238129995,0.491308480330036,0.832743786636386,1,0,1.66990465107867,14.254734544829,4,0.147376116938922,0.256308991850629,1
5f51587f36e91f38fbf34c23,0.782977581564926,0.490890864317234,1,0,0.993461454777089,22.4408749103327,4,0.239586072551909,0.218811663129764,1
5f57293333c15219a0bc1073,0.518706774940801,0.534202246304518,1,0,1.32127956614789,8.15449491295907,4,0.804451366346942,0.812223984200684,1
5f597e39254a691df1186a21,0.896942001492556,0.593750402566124,1,0,1.07957407486944,17.609704165313,4,0.0399447856186139,0.236745386015652,1
5f5fef6ce0809f0d5b3cde5c,0.940303337705687,0.351015236331545,1,0,1.09505831221298,34.0671449359929,4,0.0492393590778815,0.519628037409505,1
5f6666e43be0b923d23c8df8,0.839565655661055,0.211765841541608,1,0,0.683003442748868,19.9828481906935,4,0.635043878079372,0.151054961023266,1
5f712c16875f0375275c57d5,0.884566442667736,2.19128084434718,1,0,0.773862486856197,7.37357892598815,4,0.0674517049331846,0.591245116403978,1
5f765a3c8a6ec010370c9cc1,0.879325645610832,0.464583731389773,1,0,0.695983898116987,15.3384145692664,4,0.0899652676187174,0.293049650270802,1
5f7694edc99f3112b494e122,0.935716509186353,0.371447400257865,1,0,0.75441447099364,18.5013055628677,4,0.770894125210383,0.101862442201639,1
5f81fc9446ee002f681ea5e3,0.819601231386847,3.13214487953429,1,0,1.14345294357138,4.93043305770107,4,0.0756728624425885,0.563070931719455,1
5f8b3c348183d30f91832a2b,0.900150828153592,0.834734231841547,1,0,1.37728106883882,8.9671494577706,4,0.18924610948116,0.628071178196286,1
5f8cbc5c355ea745e6cef2ca,0.879213160428906,0.885719524679799,1,0,1.78911501560021,5.76686927779931,4,0.336940303505516,0.0227288572648127,1
5fa4c21a04bc5912180291bc,0.415662870261078,0.419836082064572,1,0,1.45555928835331,26.2657096340487,4,0.220638127412767,0.22301011358549,1
5fab34d5e971f1617667232e,0.166632319042035,0.564143622024606,1,0,1.7341305100679,8.37979092136518,4,0.207020377378422,0.0258408925224508,1
5fadd628cd4e9e1c42dab969,0.872528872833592,2.25996766376526,1,0,1.14123127391688,6.51801649344998,4,0.0469462054814449,0.49003418307313,1
5fb7dd473afbb1033b491811,0.7605231046708,0.150136637258407,1,0,0.547843090763941,13.0670652827099,4,0.5490668040317,0.0801652178124233,1
5fbd92e32c9c841bb352e09f,0.918587533649046,1.37704441623932,1,0,0.759766039127996,8.78835620813346,4,0.0852331799852922,0.631702992082087,1
5fc2a5c0ddfca10169395662,0.910549349643588,1.22094696038676,1,0,1.07859308086335,0.221475496713517,4,0.0183441630378687,0.0119649420466509,1
5fc58cd91b53521031a2d369,0.879982468266171,0.439150142368086,1,0,0.963092190071583,17.7097389426662,4,0.0353978619929178,0.197051947584654,1
5fd5381b5807b616d910c586,0.869452178474533,0.899536793749097,1,0,1.17417486955147,8.1975146756466,4,0.0224007113728529,0.0742499075253318,1
5fd7782dee03dc08d3f3f491,0.926003965444605,1.69400874865516,1,0,0.852006779165174,7.05227022020122,4,0.0548027212891374,0.675650650658138,1
5fe9ed6604a1df94eca17a24,0.847644356668668,0.919911939152796,1,0,0.527678912129341,8.11930450073738,4,0.164021933844955,0.638672610379916,1
5ffe235ea848b74a3b3ccd07,0.902488261327128,2.12461011253473,1,0,0.700227796881141,4.92161362067162,4,0.0216101107453882,0.086156198333229,1
60079f45348bb62bdcd363ff,0.901442148970183,0.624678669439816,1,0,0.836773808745249,0.396053781061496,4,0.0264093396505944,0.0163840622520785,1
60147514665c424b4b812e7d,0.899682762936681,2.61374739646444,1,0,0.88632622493107,4.53477662321642,4,0.0638100212610939,0.504774700788076,1
60173ba4df028898aa20838a,0.76611499103574,0.429552009338341,1,0,2.37174576482335,13.5754097967833,4,0.0425968253621788,0.0997007223823394,1
6018a5c0e1600b187ccb8693,0.902682333284403,0.9352033812275,1,0,1.0349650972901,6.93456498060533,4,0.163039479333692,0.611629285787334,1
601a2908d4210b238f755fed,0.893059106310156,0.946580761107635,1,0,1.59107063284937,5.89697308542913,4,0.125253638055909,0.42883550134196,1
601c6342141cd277e220c083,0.797529915796898,0.337978237359622,1,0,1.38679867152115,10.4692720786556,4,0.21457894853059,0.0401228645655264,1
601ee216235cb139ff0a631f,0.582286218874674,0.239287285683921,1,0,0.771566839482541,21.0651427865758,4,0.540491968338734,0.340200440242769,1
6025b3681ff1521a3369dffe,0.921587989166988,1.68399171295985,1,0,1.27026388864105,6.45204290354836,4,0.0431503889040326,0.496215940853564,1
602e763eef81ce9e57528e1e,0.232538746067845,2.74646528897621,1,0,0.894196954509924,3.66237105066083,4,0.0195941150954791,0.0299271726171971,1
6032aa14166df72d4c8a331f,0.704768028517465,1.11362504590604,1,0,1.00782467510379,3.83478526479555,4,0.277532163764572,0.572355668798455,1
60370cc8e1feab5ce84685ef,0.582576042842246,0.161623196021541,1,0,0.845270033815946,35.8048553619428,4,0.53948737167179,0.208319034249457,1
603c92ad5ed1c29cf04476ca,0.748620560502103,0.316908878390825,1,0,0.807500325414793,17.6221652461997,4,0.158586743459679,0.300199957133706,1
604011377e5b121dc3267a3e,0.692409652405019,0.497574526745933,1,0,1.05628734351264,0.366074993395924,4,0.381842306039707,0.754361262602652,1
6051443969acb1800712d081,0.905578348260105,2.53063840741359,1,0,1.03283255088691,5.26022699949308,4,0.0379090736579453,0.564307047069578,1
6052961c99d0779f4f953050,0.893553502703529,1.60628400161165,1,0,1.45010748403848,7.42191484477533,4,0.0680341437707019,0.636165750762346,1
605de3af48d7a575adb95b09,0.903249918367178,0.908255227226202,1,0,1.82295055865769,11.5403743102105,4,0.0197834711243402,0.174951405399184,1
606340ca7faac7025f31dd57,0.903828797382942,1.00198991007212,1,0,1.33672918031192,8.60477459237875,4,0.030238191137961,0.149304230473419,1
606a3cf263a18869ac8ee0ed,0.233070320772002,2.72085209133531,1,0,1.34128793037249,3.50655652917772,4,0.009240695081793,0.0268528889721879,1
60774dd4c93ddbfb673deee1,0.662358588125644,0.352178487055188,1,0,0.625456469393288,24.6913323073457,4,0.27756303233199,0.482277407642573,1
607778a26ff3de83125f50c5,0.90977767604417,1.11734409147837,1,0,0.844175053553669,4.48644528947166,4,0.150401209634031,0.497223144576076,1
607cbf385d3202721e3f719f,0.811748985039026,0.519906386098517,1,0,1.05571009664936,11.9567881904049,4,0.198901637519134,0.328423938412315,1
607eafaf008af56a5a3ba462,0.629482973644786,0.326161496543892,1,0,1.24499828041214,11.4034762807565,4,0.749496454283024,0.637228229975956,1
6091e1be3df7254e526f7168,0.930681732536234,1.55826367453368,1,0,0.840065742821773,5.53229669373401,4,0.043218870603801,0.30165109087854,1
60a7eb63dab0406a75e79293,0.833210282832565,1.30540645790934,1,0,0.965735900368267,28.4294215279246,4,0.0801324512734304,0.316328290791724,1
60b49cb1dc5470789edd23fe,0.420759375027095,2.08765222518231,1,0,1.83295820264219,6.14613697546144,4,0.0075699873268608,0.0308412082863725,1
60be3a1699ecb058103a2292,0.877279753426677,0.419013459626578,1,0,1.03067524459763,11.5964889050618,4,0.0440277356054402,0.0905335378869408,1
60c6e4b6069d11620f91f6b7,0.591095069158316,0.386315628723196,1,0,1.00903802894667,14.6897816780827,4,0.498420495339059,0.359227610786198,1
60caf58c38ce3e0f5a51f62b,0.900398582880521,1.54597463218492,1,0,0.782859383677383,7.33631056063713,4,0.0879315424238801,0.630712613123922,1
60cd861b7d0e8d0ca014e272,0.865418809573235,0.309524580899647,1,0,1.15380046708498,9.43936304971097,4,0.610269625859712,0.283377861583929,1
60cee4ec871f36088fe20ff3,0.721838551067574,0.362231454477323,1,0,1.39234606711965,36.2504107118779,4,0.337428732711841,0.264023603538636,1
60d5c363dd49bcb80e528806,0.92237694829708,2.03927595734015,1,0,1.23322515640706,6.40861336035824,4,0.0202426840874047,0.284443184348131,1
60d9e874269237cc2a228006,0.885539391404153,1.96014948018203,1,0,0.943133465157132,5.87587583661671,4,0.0670874246904432,0.631259874480517,1
60e36e6ecb9f00e7b4dab92e,0.866073797897145,2.10847637681444,1,0,1.14416167754076,7.22301387775333,4,0.0340827658418687,0.357518240872549,1
60e792f25e9ab875f9605cf5,0.758735669518588,0.228406176547081,1,0,1.37188234313858,22.9880966580627,4,0.316761561281029,0.209806926556712,1
60e8b06bfb1c78d450ae9f79,0.533323051334672,0.342570753221739,1,0,0.94443257029494,10.8352972666455,4,0.714554274323571,0.674996894746334,1
60ef2700e476748689a999f7,0.923116914091369,0.797388016154922,1,0,1.10851729406583,9.31808651412505,4,0.0470752590507606,0.282834162998584,1
