id,posterior_p_a,posterior_inv_temp,posterior_state_exploration,posterior_Rsensitivity,posterior_eta,posterior_omega,fixed_parameter_exploration,fixed_reward_value,fixed_l_loss_value
598fba148380cc00012a3ce7,0.60455441321164,3.46513960246609,4.02742348380675,3.00970015851449,0.793949922826072,0.171023006666937,0,1,1
59948cbdcf1d1700016efa45,0.930505393993397,5.85731788321505,1.57165415697368,3.11731587154523,0.474743617091898,0.0533610516976994,0,1,1
59ae8d282a78fd00010b80e7,0.699088757691144,6.99021769348045,2.64059568459148,1.90828002563055,0.196790912624719,0.0453145097495363,0,1,1
59c0782e5364260001dc4740,0.707965390808668,8.23987243642302,0.667915366356498,1.76604384568237,0.471300098161083,0.495304498232764,0,1,1
59dc458f77860e000151240e,0.873503155298711,5.70926547931369,1.63540765439763,1.64207681818323,0.35685454750683,0.0277526959176069,0,1,1
59f22a9fd6380600018b2929,0.791690529768836,4.99947139774792,1.43203362202817,3.09629786663122,0.790009660640363,0.305652592472383,0,1,1
5a348ea750833c0001ee9550,0.790144197662157,4.69138202446615,2.44294176931826,2.13016625594703,0.424777268276789,0.08460805386064,0,1,1
5a443812817d1800018d1179,0.873511867951676,4.29767479202095,2.31755054525797,2.97646021945244,0.112780062029694,0.0116396847956258,0,1,1
5a5ec79cacc75b00017aa095,0.719637914572142,7.23991492400356,2.12173200836795,0.867958193655797,0.331965526697315,0.0666897532826783,0,1,1
5a6eac90d5d4cb0001d6815a,0.653987577198285,3.75416782546101,5.81646464388428,2.8162119799192,0.224433210745871,0.0781539294861477,0,1,1
5a95a63e4eecca0001dd4cfa,0.630363425566508,4.20413177124263,4.18169730653488,0.748222569284061,0.535581356218741,0.139017147027418,0,1,1
5a973481f05361000171dd86,0.589182963591033,1.62888069927015,11.6260265455281,2.52034798915324,0.70214469849285,0.366103408885868,0,1,1
5ac53209fa3b4e0001736f22,0.855511673849022,5.5712918347521,1.53915549956514,3.25267638884116,0.816604925219526,0.190552004411907,0,1,1
5afa19a4f856320001cf920f,0.692037969399907,14.3483891764965,0.696310751062299,3.23537243648056,0.479980661090975,0.0147364737643889,0,1,1
5b23d0784fb0d40001e95407,0.699550701209062,9.93147938804171,1.28483753757478,0.49553606980631,0.309251789581986,0.017593488800112,0,1,1
5b78542ef642ed0001517ca0,0.94816856046671,6.28017253475157,1.73441888974529,2.40181108760058,0.307527049336111,0.0173570733017315,0,1,1
5b824fb6cc06660001a302d4,0.935682631446526,3.07517648138247,1.97522763364899,3.03294996320016,0.188981716446422,0.0171390887496081,0,1,1
5b87b6932be8a60001f74588,0.538920978502741,6.59833787866403,6.41147341920015,2.023195586087,0.810831199700964,0.563323992299206,0,1,1
5b87e73d53303600015ea51c,0.93518161101241,1.83929379922483,5.23240830196947,1.12826832320541,0.0239201484695346,0.0122097605848678,0,1,1
5b915c9d22d85d000115c0f5,0.863653616498492,3.98361485155452,1.7577716035417,3.34735275837055,0.830606813623271,0.398365247853382,0,1,1
5bcc60b95c2b810001dc68e2,0.66073011614686,8.46556112603347,0.743979214491074,1.65051945481675,0.164109979946397,0.199913147618275,0,1,1
5bdce4e219b9ba000157e993,0.684659619404956,4.2599720269544,2.90960164135829,2.24221632669846,0.617039345377442,0.110400224662269,0,1,1
5c095f832570ea0001642474,0.749781028086218,3.17989906634108,3.51956310336577,3.72686019931158,0.133092952649076,0.011588451618383,0,1,1
5c0cb29e1b80df00017843d2,0.606734423927921,3.84974132940334,6.59094829066211,2.10860360570449,0.744035146966638,0.265244247360582,0,1,1
5c1188f4aa52ac00010697a6,0.651669808353376,4.01128923464839,3.84818949638901,0.643583128122889,0.691513969866206,0.172742209910504,0,1,1
5c27f83289f035000174a168,0.894980212041433,4.33399947300668,3.2654958500356,1.03341557518967,0.0568742534277828,0.0088380756241439,0,1,1
5c28feff5ffcb7000128a541,0.852404581730562,4.43029732723869,1.19904786933555,2.8421512972599,0.689413941763871,0.0716297398928529,0,1,1
5c32e9588573070001641744,0.800195177366257,4.80125715724618,2.52616796211914,1.69111988723077,0.206422099812223,0.0404831810423944,0,1,1
5c3c1617f5ebd500018596cb,0.771599355661181,9.75526469726767,0.804916078456554,0.441218142677211,0.635513452593258,0.65357445498856,0,1,1
5c4ea6cc889752000156dd8e,0.924452768548811,5.44204943247753,1.72412183996519,1.62532797741365,0.180924290813345,0.0289991094615759,0,1,1
5c52bfa7d3cc6b0001d9352e,0.837496847294651,2.72815465451756,2.79551728070782,2.07515959701145,0.574649836812621,0.123929797940645,0,1,1
5c567e2acc53750001751cb0,0.790462587982986,8.90798331487377,0.946432339955783,1.51580962428812,0.545443001482929,0.246859034690737,0,1,1
5c61ab19776b38000156cc95,0.655566576721094,3.03936809235106,8.50286933242902,3.18060560807321,0.818351237997794,0.643517362836156,0,1,1
5c699a5d21e90e00018e80b3,0.577972737136052,5.80335807819666,5.56296245368885,2.4839159598682,0.543603576711802,0.115257561472212,0,1,1
5c69f9dd4b5bb30001b3d31c,0.907511673421999,8.1887568795952,1.10322053388064,0.896921383706374,0.168929925439471,0.0205578977075019,0,1,1
5c9623dd35599200175642e4,0.583091728065257,4.04378892751871,19.3262168646669,2.73786328095379,0.365498544349872,0.0169056542115799,0,1,1
5ca749ff98b35f0001f7559d,0.945318983008508,2.0367249751571,3.34430074229355,1.17858747721885,0.0210861360276038,0.0100776911520282,0,1,1
5cad159b9488590017fcc497,0.911884113648178,3.84934510272868,1.34831064106335,2.76527657357749,0.59948734063759,0.0642819161970766,0,1,1
5cd08e2ff59e0a0013563602,0.533311364819001,5.06818358208642,6.43597686851881,1.23657553939903,0.400378827279087,0.300614764729549,0,1,1
5cfecc1e96681500168a1799,0.653804754110503,6.53513300728983,3.72870310288116,1.77667986173338,0.281651010765723,0.0440533649927168,0,1,1
5d012930cfeb82001817c9c9,0.701930806196343,9.71257276875027,1.5567984005515,2.10094484283352,0.690638197252635,0.102468245293874,0,1,1
5d016916c12fb900015320ea,0.575769716288859,2.52055799860251,11.7859995110963,1.95963479480258,0.732304235649513,0.797323143438468,0,1,1
5d0a8a22c0fd80001626e38d,0.664270449355749,10.7592759424474,3.19449652712242,2.37782303828851,0.120700359244756,0.0099993047790649,0,1,1
5d2e4267565e1200017efb42,0.896719025833116,4.46280621089648,1.20501494370065,1.53014135548481,0.638539714723027,0.0414288218440674,0,1,1
5d332957d0635b00013bd785,0.874193512112873,6.1454139065297,1.62157881256441,2.30174004430528,0.176717286004993,0.0238630865455247,0,1,1
5d3f5c8f0d0d29001a4bd973,0.812195493364408,6.55600130673018,0.899604669656464,1.97475375468862,0.622056041872297,0.530334909931548,0,1,1
5d453e8723a5bb0001492546,0.684637377883428,6.07349598531042,2.18463924721099,3.43099998956778,0.765617012659112,0.161272046097691,0,1,1
5d50feca50bdcf0001e8d38a,0.741971815284705,2.90508705189196,3.68825788815243,3.42123406761685,0.819753213400718,0.39328707936363,0,1,1
5d586fdc8200f50001f03a0e,0.676028666071723,8.60926929742006,0.738350131937859,1.43105116877481,0.100102882497497,0.298109280933534,0,1,1
5d612ae16512d700159face7,0.663645200142931,7.56916991758602,0.692188611537532,0.981605063875517,0.193688336696742,0.249054746235335,0,1,1
5d6b596f76cca6000166d81d,0.894255997084542,6.43606905916756,1.93175083862222,2.5228567598011,0.471515207432367,0.058138517458358,0,1,1
5d6ccfe1eeecbc0016213d93,0.739478251333853,5.06053250114565,0.725308592035035,1.606692924451,0.511218506310751,0.256083844953019,0,1,1
5d7499693e40c60001081af3,0.949016759328237,3.73061250795914,2.82787454601261,3.66359804870446,0.812591061993764,0.0957397783013319,0,1,1
5d7fb79ff44487001807463e,0.933679526349715,2.55059570123535,1.45435628119312,3.06153486407093,0.724280093401944,0.0371959935908967,0,1,1
5d849ee0a954540019f513dd,0.559953287443966,3.03501165577286,41.6766692937809,2.67302588845499,0.681410021023856,0.0501128013124822,0,1,1
5d88f2f8cefb52001a83f1b2,0.901012984136166,4.30524872550513,1.48975883524531,1.16777139734017,0.510637268361473,0.0771535289811547,0,1,1
5d9bdc6ff7bd5b001547ec77,0.788863938289222,4.15265013472476,1.83867496769489,2.03876628931938,0.164266534763002,0.0128207554205047,0,1,1
5dad4c34b3446a0015e3de93,0.76136059431893,7.60257331713972,2.11193946665357,4.21550793015973,0.115318732796595,0.0258753371073248,0,1,1
5db0a97f127d4000117cdfa0,0.69545909538693,7.55633132766625,0.685411513670342,2.08546050696696,0.783393063913272,0.735783774620928,0,1,1
5db4ef4a2986a3000be1f886,0.690767633555755,9.34589473016072,2.95754778456461,1.63417599966477,0.113938867099884,0.0296407084046238,0,1,1
5dba0ce7001ffa06b367c544,0.666053877459758,3.1687680425363,1.57304039792905,1.68843329782599,0.656634588702416,0.151973983376422,0,1,1
5dce29700ad506063969a4a5,0.922968938601803,3.74343338329721,1.35778802356548,1.73962417299928,0.106699512068376,0.0223171016424345,0,1,1
5dd4074feab0423daf012f92,0.719858602446277,4.02570228989638,2.04637251630433,3.35098384781433,0.628125124035942,0.0546921164245999,0,1,1
5dd42e7f35cf744223c60d1b,0.724783538990218,7.05895832406791,0.73287940491779,2.20390944598958,0.630684017049454,0.106474769298583,0,1,1
5dd5c04f86c88658b24d4cde,0.897075650500637,3.92841716424728,195.911096488463,2.06631144219027,0.728097538578281,0.074480616140223,0,1,1
5dec8925be656d35d4005320,0.753087656044136,13.6372019998102,0.827448580076533,1.13221715832582,0.433562504961223,0.0412974510302102,0,1,1
5df4565dfeea89323021ef27,0.726145491930157,8.07124351866706,3.46571670064354,1.53436895180253,0.230181751555434,0.0569225496999752,0,1,1
5df6542c1e2e5844f407f08a,0.780011968216802,4.09992515795971,1.50258750367824,1.90759673019919,0.699190604464254,0.10756835822628,0,1,1
5e07d174da6bad1342bafab2,0.682295544631401,3.67389200765742,3.87524816550248,3.24220820757362,0.737893370838029,0.0905408379167538,0,1,1
5e126c25a98a7a8fab258f14,0.953428121856556,10.3636170536258,1.11356948340098,3.65056094893169,0.0928439331517912,0.0153138676858078,0,1,1
5e13ad514c81b2a01ae4aa9f,0.900873012616427,4.21415907119418,2.5935773560253,2.39944047510979,0.724124548434744,0.267078210175249,0,1,1
5e1553fd1e2e58b6448d8dcc,0.738027528153347,4.00372870513501,2.40529766229165,2.81590120530041,0.105277601681672,0.0173128904065889,0,1,1
5e1f7b2a4c9b832b34e7c9d3,0.910060015301773,6.38949706370519,1.64418131027298,1.8313649885184,0.287873342311288,0.0290934931046769,0,1,1
5e249f815e04db720e47d872,0.746391183824135,5.16897253362778,2.53562961434155,1.33164482742879,0.289961845874992,0.0419294875988616,0,1,1
5e34325430e5263f0bebb32d,0.684131251232419,10.2121352741754,0.718153554174306,1.84137434989393,0.259209945291567,0.14382344241491,0,1,1
5e42f74f5b772a18434cabf7,0.758635325016901,4.62645310621613,2.31343027760802,1.39324350181376,0.685328728558222,0.208672129520363,0,1,1
5e4c0ba01ae5a4000b539387,0.568474802824345,3.20497803947855,2.28480638898391,2.6997768790464,0.645885065890485,0.494195384595653,0,1,1
5e84bd7c34d5d9072128fac1,0.751592865743215,10.2922385209722,1.7717893960051,3.20298353195286,0.222914665588499,0.0214791937468419,0,1,1
5e863db644d87426bbe2e92a,0.677611602117658,0.953905069008199,11.5735177819119,3.26389657624958,0.752344839334814,0.0989093260229065,0,1,1
5eb041548fb5a50b442ea70d,0.829413034544437,8.83522103192823,1.93826003500692,3.91008809461312,0.155863862007148,0.033204618789804,0,1,1
5ecda7f6509c241275db7396,0.88412171910361,3.89397079789584,1.24866556602425,2.61736059365651,0.11494866600017,0.0160965260510863,0,1,1
5ee09c1a0c2ad1027f541f53,0.925670182120361,3.60131709919913,1.52734661436532,2.30718152178631,0.171632018866878,0.0125957138224775,0,1,1
5ee1236e7f235110ac6c4ff4,0.622705540113663,8.07605397437587,0.780403581240339,2.20789872372409,0.0538915220883674,0.122821437496461,0,1,1
5ef0e873ba594769fa910258,0.754402396881536,4.53266548436373,0.649680207363607,3.39574990076495,0.768994803569624,0.471086496768173,0,1,1
5ef8e0fc2ce3c6644665e347,0.862104106341081,4.66706981596887,1.38573201067563,1.06025390871196,0.380884688475743,0.0434839592024936,0,1,1
5efaffccf90911000c95a3cb,0.544450492058576,3.82393847781226,6.35781367079241,1.77536435685061,0.722666609284031,0.350320435141313,0,1,1
5f01d812e83c5732b0dd15e6,0.616518348373933,3.82807468846177,3.37830087075322,2.00288818953104,0.608256319394904,0.112236403912602,0,1,1
5f0fa5d6f1db6e19c7702e0d,0.717333129991769,5.84534914937931,2.31665121398727,2.63638742312828,0.805414340804505,0.221787186168166,0,1,1
5f16f559325a640008bb9a07,0.608925212887636,9.36785213071769,2.03440170933105,1.58003200675533,0.509296113235831,0.0198611960788893,0,1,1
5f23ff398626c51fdd6c3fb5,0.642043765558435,2.56433880291563,5.61105937168974,2.64774681902173,0.777084485718822,0.739872118378867,0,1,1
5f2a12f5837dd81e5881b7cc,0.886621413813504,10.8505150664081,0.715820259737192,2.14910096217164,0.614280391286235,0.0550526228765912,0,1,1
5f2f8574ff256b37b1970220,0.835395022699987,4.2386771485067,0.788846013547497,1.47702465914677,0.582184651283201,0.491778729424009,0,1,1
5f3d6975ef131710ed519c7a,0.595695375316226,6.70710757649389,6.14604258757784,0.869401717331211,0.590508732753739,0.513947805793895,0,1,1
5f4a835e9e84256238129995,0.798909452608679,11.4101522800502,0.497996195361312,0.958575321391391,0.448757633569188,0.0378309160452773,0,1,1
5f51587f36e91f38fbf34c23,0.816817445711083,15.4372450004476,0.930291582739559,1.80986972295583,0.351720489941968,0.0429310338452527,0,1,1
5f57293333c15219a0bc1073,0.696667898642157,7.6179169183282,0.686099347201434,3.225370537487,0.751410967815771,0.74194360647612,0,1,1
5f597e39254a691df1186a21,0.561547070134631,3.07664794592777,10.2752065797326,0.852095571778777,0.567888357932183,0.103371225660714,0,1,1
5f5fef6ce0809f0d5b3cde5c,0.573943299843295,2.29199766500703,16.2761212589573,1.42724248237655,0.58081260135522,0.0870660383351918,0,1,1
5f6666e43be0b923d23c8df8,0.809249689730719,5.1839245765659,1.46587414853998,2.12830411251076,0.71603165175955,0.427771091854537,0,1,1
5f712c16875f0375275c57d5,0.763193429998734,9.29035975443844,1.98928944531442,1.30487499183889,0.127930073978984,0.01572163239344,0,1,1
5f765a3c8a6ec010370c9cc1,0.508188924050443,4.90671995399434,14.2680315021431,1.52583509338565,0.231162197271362,0.0351700940405193,0,1,1
5f7694edc99f3112b494e122,0.88054181302428,3.16566277381777,1.95752248666181,3.76273678282516,0.846855699595212,0.35843059457726,0,1,1
5f81fc9446ee002f681ea5e3,0.801049515688081,8.41777940677082,1.79689270546055,2.31665286462524,0.284926178236129,0.024459764999897,0,1,1
5f8b3c348183d30f91832a2b,0.70349562263322,3.87886325984029,3.32989919523354,3.79074530473616,0.797195732687585,0.170841074210256,0,1,1
5f8cbc5c355ea745e6cef2ca,0.94861134930656,5.53576639119751,1.26779613246796,2.27695586636514,0.672229200045804,0.050739288929092,0,1,1
5fa4c21a04bc5912180291bc,0.697553117172688,11.6720940503068,0.695322901202223,1.67568102006461,0.208881328392011,0.0350731554554984,0,1,1
5fab34d5e971f1617667232e,0.688329652440313,7.78497505786031,0.680056305132337,1.96580848750391,0.491067707117423,0.319927935778297,0,1,1
5fadd628cd4e9e1c42dab969,0.763383140871146,5.13111420518339,2.94390974625191,3.18518180281993,0.240430629685006,0.0423920729455503,0,1,1
5fb7dd473afbb1033b491811,0.924052188163352,3.22010518552305,0.410479471377421,0.893620646907428,0.423582736068612,0.0257252053931861,0,1,1
5fbd92e32c9c841bb352e09f,0.784614521070684,3.54827036317199,3.00803642300658,2.4947589819298,0.651348774763956,0.104217751572068,0,1,1
5fc2a5c0ddfca10169395662,0.885314476499553,4.14646438464022,333.707588729828,2.16426419657647,0.689824645126961,0.0340526787838143,0,1,1
5fc58cd91b53521031a2d369,0.600304794671364,2.08931169911613,9.45125854735766,0.758528300883748,0.552617430006708,0.237376534184694,0,1,1
5fd5381b5807b616d910c586,0.676683386691516,2.68438459527644,4.40970110548169,2.09471478608179,0.482106523283523,0.110943049840663,0,1,1
5fd7782dee03dc08d3f3f491,0.771125500359031,2.96508401310069,4.40172817474248,2.85223812160446,0.229507899921606,0.0719751657808877,0,1,1
5fe9ed6604a1df94eca17a24,0.670571439143358,4.30207913160614,3.30439451617258,2.50786504888534,0.808878299291714,0.124596666538082,0,1,1
5ffe235ea848b74a3b3ccd07,0.859552762877147,6.78401038802467,1.5500215673883,2.74913942159782,0.0653021726237266,0.0135454630404822,0,1,1
60079f45348bb62bdcd363ff,0.919591030308909,1.45233029664502,3.63474523528336,1.59117472937003,0.0649980430136681,0.0149166125634876,0,1,1
60147514665c424b4b812e7d,0.914082049609557,5.88713627278809,1.77949884417521,1.29930593704169,0.213232992608056,0.0197692818868397,0,1,1
60173ba4df028898aa20838a,0.65940547975544,2.84217977167395,2.32082328668168,2.54513406157945,0.671965317707994,0.0846695433777577,0,1,1
6018a5c0e1600b187ccb8693,0.714217013158652,4.65331395629443,2.94533994375002,2.44147612837639,0.632273393306334,0.107014892556785,0,1,1
601a2908d4210b238f755fed,0.783692060296793,3.3053680376389,2.26847902628026,2.75468028827277,0.674709799772578,0.0391945841095129,0,1,1
601c6342141cd277e220c083,0.919442856848505,3.49655940667278,0.766780092902149,1.29868013587641,0.534649153324284,0.0375131760800552,0,1,1
601ee216235cb139ff0a631f,0.596518145617091,5.03251269147052,3.51562680575301,2.63264350999406,0.743323212561681,0.203987282264621,0,1,1
6025b3681ff1521a3369dffe,0.935355493722838,4.26988822496188,2.33518609540797,2.46141969789471,0.176259523622256,0.0267056267592628,0,1,1
602e763eef81ce9e57528e1e,0.687781305368407,8.51119477888781,0.703028190207581,0.677929711814225,0.189629048366578,0.366673463461993,0,1,1
6032aa14166df72d4c8a331f,0.901937272523983,5.14723620775688,1.03473490143571,2.28211887070331,0.506311297742161,0.0233060232014593,0,1,1
60370cc8e1feab5ce84685ef,0.663694310570035,5.71403423555147,1.66437708293359,1.96595802337238,0.697900398161797,0.218193816182021,0,1,1
603c92ad5ed1c29cf04476ca,0.650141964727852,5.17386331567669,2.37073191708942,1.92701610807461,0.422565311728802,0.146355317266054,0,1,1
604011377e5b121dc3267a3e,0.887069984700787,0.289078074918196,8.44111157149877,1.85030251971749,0.595852568481682,0.0501642926374633,0,1,1
6051443969acb1800712d081,0.929318041455726,6.56243621039708,1.96359070459048,0.906036110442368,0.264483292977253,0.020743859991528,0,1,1
6052961c99d0779f4f953050,0.65012083613666,3.98111891691492,7.1293219496522,1.994636148193,0.55931071460031,0.186293457133636,0,1,1
605de3af48d7a575adb95b09,0.623483666459077,1.74037495354553,9.25074720023553,3.29398806524191,0.591281519319021,0.117403256302535,0,1,1
606340ca7faac7025f31dd57,0.773812036086654,4.69905691966797,1.91343511330553,3.75526073350834,0.154423235322358,0.0132867338720094,0,1,1
606a3cf263a18869ac8ee0ed,0.691126335532429,8.72424006972058,0.729965262981922,1.7382806117921,0.0763017430934581,0.487374738380055,0,1,1
60774dd4c93ddbfb673deee1,0.618613829399142,7.02775626147587,2.72606616853935,1.66162387366285,0.495217056764659,0.0918941648603306,0,1,1
607778a26ff3de83125f50c5,0.841082375101607,3.31739218327027,2.71462967444226,3.64441455491305,0.810889160700297,0.118012965739739,0,1,1
607cbf385d3202721e3f719f,0.732784122892781,6.75455118816771,1.79893474168516,2.32042360571083,0.678158987312822,0.0963386224587883,0,1,1
607eafaf008af56a5a3ba462,0.54951620685658,6.13314644053376,9.77882435420539,2.53572800762871,0.788510035042096,0.649214282578778,0,1,1
6091e1be3df7254e526f7168,0.928876575699996,4.30452154469257,2.1115820671497,2.03710585625674,0.20958430692998,0.0441243822353278,0,1,1
60a7eb63dab0406a75e79293,0.838129579797087,7.17971952686534,0.638471198743306,0.543766606997234,0.043548225384697,0.238734211455735,0,1,1
60b49cb1dc5470789edd23fe,0.676025632202163,6.84581040602239,0.731525473298529,1.14831471057898,0.135083658931522,0.624733299961973,0,1,1
60be3a1699ecb058103a2292,0.926626943703982,2.60656057598974,0.985542195298398,2.6130235834983,0.28122883785126,0.0219658624559057,0,1,1
60c6e4b6069d11620f91f6b7,0.586221607708494,7.70194164070365,5.92091057895946,2.96926799826477,0.737131616348195,0.385526513984124,0,1,1
60caf58c38ce3e0f5a51f62b,0.73338117866412,6.049127001919,2.67645658246459,1.94174767889515,0.132435241798618,0.0250518527043191,0,1,1
60cd861b7d0e8d0ca014e272,0.617345970443616,3.02868316237423,6.84349372793443,1.8984619383746,0.748722609935752,0.444650689982021,0,1,1
60cee4ec871f36088fe20ff3,0.743732456866402,14.2157553028132,1.15918548683039,2.02822952730182,0.293708851045548,0.034414721449487,0,1,1
60d5c363dd49bcb80e528806,0.861785376091645,5.08436670398688,2.61519127202428,2.94305528041149,0.0566322675468657,0.0105027653726504,0,1,1
60d9e874269237cc2a228006,0.633494433892228,3.32202110186995,7.59953034886382,2.05341973290415,0.617543989613661,0.0986706273918969,0,1,1
60e36e6ecb9f00e7b4dab92e,0.669716061437637,6.08472553556268,4.12741690160208,3.10396325997461,0.229975148809492,0.0412563889058697,0,1,1
60e792f25e9ab875f9605cf5,0.702162675538313,4.71487592819873,1.93076932850319,3.26099619713681,0.624657749411422,0.133653140521838,0,1,1
60e8b06bfb1c78d450ae9f79,0.522337108661352,6.337354424899,13.307695044586,1.52007637311156,0.749360559104638,0.781985618859153,0,1,1
60ef2700e476748689a999f7,0.783283650172481,2.6424883966913,3.82641657491299,3.32954278694103,0.701478688404069,0.100511445001222,0,1,1
60f19b1807eb96e727acb757,0.893637716208311,4.8418673152464,1.64343711354242,3.38989565338177,0.271716525344592,0.0356676104573326,0,1,1
60f4a2d142c69dc1121b6dbf,0.668847798331004,4.10531426291406,3.32610553835592,2.09169331913264,0.574414342790331,0.0854293848460894,0,1,1
60f6ce6de6cf393bcde0c14d,0.700682639843271,8.7675896239644,0.700613448377075,0.811135338932482,0.166132878604439,0.591900745705741,0,1,1
60f8cc430a3d06de34a78773,0.657070234912081,7.53932999442358,0.693502776928312,0.403057639188642,0.145725606036007,0.126217157174093,0,1,1
60fa0929b83c13a26cd1b8d7,0.907505496108389,6.56268183475081,0.538041196253601,1.47751298958782,0.472034184339082,0.0442323141162521,0,1,1
60fb024cbfd74cc251c6f9b0,0.68386399168428,3.98071769243032,3.43622619026372,1.48358069930024,0.247618721040296,0.0536599789898225,0,1,1
